GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",168448296,172430379,178039962,189913745,197246483,199923857,202025481,200967427,194192061,199454968,201372839,203675511,206962905,206070026,208950294,212862789,216615470,220808767,225272775,223025492,233951112,239846555,248313684,255629447
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",136791230,139911410,144810891,156070299,162679788,165152693,166049848,164772257,157448869,162993983,164892254,167918664,171884813,170987937,174038513,177596285,180865640,185088321,189121308,186828645,197436566,202211156,210421260,217053812
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2449796,2103432,2591441,3024504,3148094,2601595,1908566,1814775,2278110,1992672,1330296,1480760,2329198,2110757,2532169,2227190,2430396,2575852,2146124,1742257,2414549,2814508,2371147,3015193
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2581928,2415095,2471115,2529278,2608217,2629418,2943582,2529707,2569499,2386640,2053530,2155267,1996131,1684978,1551108,1583953,1949976,1810703,1758393,1732793,1633133,1804310,1818888,1726011
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4606883,4642954,4656818,4937513,4633395,4910834,5139726,5394316,5013570,5812022,6099440,6232656,6057240,5778936,5956206,6444629,6156769,5993561,6172294,6341640,6136869,6242930,6460712,6552785
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11591503,11050167,11019229,10868101,11071074,11092700,11380769,10345078,9019429,8540311,8217705,8329815,8156079,7923733,8009119,8509711,8824755,9193554,9821636,10006869,10365383,9693060,9877292,10615764
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23368576,23586643,24660516,29894270,31113924,32360651,32067886,31891518,27381383,29661216,32757408,32855762,34945404,33755674,33212112,34343956,35501378,36772066,37393357,36233727,37831680,38921946,40300966,42104356
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10729365,11398739,11890762,14659018,16550049,17716903,17439482,18535271,14113358,16702554,18432558,20009657,21392387,20648700,21272946,21918753,22815565,23825957,25106458,24205261,25359962,27011412,28541706,29767825
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13560394,12876677,13500901,16016111,14825220,14728576,14751452,13138823,13446599,12959516,14313947,12847454,13557070,13111141,11939878,12425728,12685813,12947732,12301605,12042871,12486801,11987271,11898437,12476600
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10210385,10343317,10810046,11292027,11977976,12199813,12390460,12565829,11001776,11343823,11239630,11160457,11536753,11710303,11921494,12356554,12582824,12703439,12713848,13709672,13799583,13168282,12969878,12985532
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11257054,11903751,12585752,12878943,13745788,13938792,13627573,13220645,12578219,12934822,12898025,12906334,13220782,13332117,13795426,14775887,15286218,15753279,16325392,16697629,16342997,15684684,17420403,19150339
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4510122,4402176,4560610,4973171,5244081,5509528,5535787,5529249,5169795,5398535,5459151,5340791,5359177,5474187,5499796,5671614,6050557,6327236,5994874,5869168,6571414,6329195,6331497,6367842
 "01000","Alabama",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3045920,3270841,3196632,3590917,4061268,4239280,4049223,4244577,3916832,3970525,3925938,3750604,3890061,3831645,4136257,4187542,4381271,4569856,5160237,5143918,5796893,6619717,7204744,7148327
 "01000","Alabama",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29639684,30977082,31432928,32655846,34070503,33004744,34065883,33074554,35061757,36185844,35404623,37937319,37897089,38348565,39159319,38089553,36746151,36801293,37401008,37075134,40028661,41447923,44169666,45273998
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11959351,12989372,12898836,13860947,14019426,12612153,11882671,10021390,12927822,12900714,11723444,14026153,13522201,14373988,14765599,13336605,12207109,11961918,12028235,11657171,13018324,13172222,13682947,13971989
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",17631246,17991336,18510739,18804104,20028433,20308552,22029947,22779984,22195242,23267369,23531902,23955101,24361034,24022576,24448993,24760502,24539041,24845967,25384738,25436331,27024834,28303215,30534655,31354510
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12421018,13088520,14298747,14926307,15429058,16113416,16696488,17679152,17354581,18205079,18569894,18771462,18800359,18901759,19164699,19749291,20996831,22008266,22918185,22966670,25330259,27539697,29163487,29453073
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7988347,8496742,9212934,9610395,9651795,10185776,10466075,11344960,11324133,11384136,11566676,11595797,11686952,11710078,11990676,12413196,13123565,13886942,14436549,14854566,16183429,17663283,19207724,19711799
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1094201,1138541,1386122,1395808,1412759,1473439,1495689,1461014,1483299,1643127,1719259,1814070,1788177,1750178,1778379,1982165,2168809,2159550,2304661,2258187,2483553,2698075,2790454,2848752
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3329225,3441088,3713897,3928412,4380258,4465594,4753521,4888966,4546067,5191770,5294914,5368406,5331149,5454675,5403872,5354471,5704458,5960683,6178164,5863571,6662409,7182265,7207825,6980168
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11699608,12230147,12425269,13114625,13462030,13998812,13959401,14588157,14901211,15059025,15377228,15477952,15759802,16107430,16833037,17272899,17451963,17861124,18654874,18030321,18777342,19466811,20573536,20953515
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1021925,1023243,1063767,1170923,1120996,1149147,1218122,1219110,1339210,1386098,1387575,1372852,1353487,1369671,1350454,1397610,1317851,1277527,1305547,1154768,1159229,1243668,1275309,1274849
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10682839,11202755,11362116,11953170,12337416,12843535,12744692,13365940,13569529,13684169,13998263,14111659,14409851,14740670,15483022,15875958,16134112,16584044,17350282,16879125,17623135,18227044,19303606,19684926
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5364782,5408695,5541217,5656096,5945792,6142075,6139996,5930198,5676271,5864772,6110691,6325662,6388102,6586425,6751813,6862872,6935147,6953327,7052745,5913012,7147710,7470190,7570875,7571463
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",646939,671000,679179,674394,695751,705022,726026,726603,727003,722500,721887,753359,741542,759617,728291,758210,774089,815910,827614,605210,824736,997572,1039977,1047456
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4715895,4733441,4858723,4980923,5251046,5439957,5414101,5200835,4944008,5138606,5386963,5570020,5645204,5825616,6023962,6104726,6161058,6137582,6225299,5307040,6324964,6484808,6546233,6540162
