GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",95528730,98556605,102947977,108581758,112451090,114890410,114026706,113627974,109833120,113000861,115241765,116616177,119842786,121409411,121532512,123034853,123882586,126371242,127220002,128395585,137634807,138672036,141968004,147389907
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",80875464,83766860,87733404,92876844,96077153,98191570,97454919,96969946,93177343,96155108,98291786,99790501,103075384,104861905,105391487,106847483,107705015,110234537,110724660,111980913,121156461,122246750,125722140,131013048
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2877820,2584256,3216093,3965226,3470309,3433922,2979286,2874889,2748553,2237285,1893724,2103368,2935211,2861030,2667362,2625012,2971719,2943090,1933886,1833440,3055026,3572105,3248367,4576035
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",590916,527191,539946,615025,643245,965339,1266235,1638496,2302256,2302113,2303098,2148551,1913048,1824599,1501551,1147621,902268,843268,778483,810002,804153,698908,774520,725238
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2367510,2299310,2258642,2373848,2387075,2545503,2546724,2732358,2516313,2920647,3021483,3286676,3393255,3175254,3181635,3378785,3301100,3217633,3314306,3496083,3411768,3405263,3558733,3724541
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6189801,6047759,5930143,6313668,6259506,5901979,5602601,5363419,5106595,5071407,5009691,5198466,4614071,4446446,4550570,4698332,4819609,4762319,4859814,4970935,5200477,4986808,5243283,5645583
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16368741,17221708,17981273,19421256,19717181,20397415,18650768,17290664,14612586,16027517,16752307,15924123,17410573,17944805,17565041,17427485,17427110,18399627,18386787,18507300,21071645,19690465,20052960,20412004
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7838813,8303052,8626977,9309036,9689587,10102688,9820092,9269934,6479221,7365339,8554111,8452666,8592517,8449143,8547919,8482684,8710042,9370087,9125058,9358251,11580646,10783452,11327478,11243154
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8597939,8983564,9426414,10190730,10065351,10319792,8743487,7912124,8167558,8688694,8208331,7480517,8815879,9492601,9014319,8941999,8717067,9027664,9263654,9151778,9474478,8894410,8692470,9126576
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6277795,6624984,7113474,7748806,8217988,8464223,8757799,9016268,8094140,8652286,8464428,8675746,9023301,9163575,9633874,9621777,9744731,9747390,9604009,10095619,10184938,9891163,9995276,10033399
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6209602,6739553,7161567,7233205,7633525,7676970,7326438,7435334,7234832,7663783,7596605,7693818,7989252,8216706,8521529,9141631,9340287,9556473,9541908,9911016,10030098,9772063,10853875,12023466
