GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",714638009,746252840,781834214,833946815,883164468,909298863,922288301,891766851,840480647,851956408,849395301,857861342,880183486,905648485,945929031,978989749,1014866863,1050433812,1084913903,1072481562,1172655328,1245927559,1309392241,1352275106
 "12000","Florida",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",611455040,640139724,672584691,720265508,773177728,798328144,802667554,772611405,722515893,734437787,735308520,744887178,768722128,795327604,837191477,868101350,902107253,941569340,977380721,961513892,1059201326,1127375950,1189827186,1229558570
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7088983,7413190,6974504,6460739,7612145,8085792,6528367,5789487,6847036,6764605,5340532,5672762,5010876,5324416,6603497,6670243,6569233,6591951,6549166,6505992,6103494,5462175,6788682,6406739
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1561618,1661121,1620099,1644995,1611960,1614881,1780343,2000629,1198699,1109504,1480489,1513162,1536676,1150544,989068,1169456,1191972,1189908,1086445,1360635,1005368,926256,979479,1164019
 "12000","Florida",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13329728,12717310,12823842,14081680,13629250,15326337,15794772,16442641,16160030,17017228,17231242,17791072,17421454,16660600,16945241,17223887,17499693,17205124,17072901,18644151,19861895,20375386,23657336,22376418
 "12000","Florida",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",59839496,61144852,64986163,72545093,79331991,79310932,70941237,54710848,41194574,42214164,41130344,35340021,32961816,38006597,43128373,49139140,53428027,57752362,59323548,60375975,62616487,58886590,60251706,63661828
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",30274622,31277004,32684067,36300965,38835638,42316703,46290169,44185822,39907580,39517249,38456605,38418799,41792399,43555497,47996605,49093771,49925894,52095667,53128161,54907002,59159510,62416715,64095166,66695869
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",15995857,16916481,18027341,20567686,23739662,26013004,29438610,27921902,24624421,23688001,22771235,23004035,24814856,26713467,27584898,29351103,30472734,32616433,33312622,35112573,38073599,40050014,42121479,42646608
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15511411,15423524,15594758,16522004,15199765,16363334,16591734,16060213,15196294,15820899,15696122,15419186,16985715,16835875,20422959,19745287,19453161,19486134,19822735,19790014,21081856,22356866,22009889,24068133
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",48402479,49895828,53735392,57848403,61866297,64253614,64891603,62633946,53328655,56022013,55358556,57968868,60334506,62840652,67288963,67674930,69466689,71481303,73397202,74754421,75929976,73890855,75622526,75777995
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",51782767,54057669,57422217,59169908,64456686,65923984,62907326,59484150,55475833,57938900,57588283,58610669,62001922,64852894,68286313,73183981,77995722,81324487,83169481,81480142,85667992,85739448,96068561,105313220
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",20700285,20454659,20811186,22014616,24284867,27881620,27597873,27397202,26268093,26898533,27685919,27106423,29911227,31709566,30931735,32230072,33536509,35766373,37084941,31968456,39604113,43912056,45267296,46355491
 "12000","Florida",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",18811674,21339053,22329469,25695262,26653324,26987916,27836877,29207747,29172675,29769799,29573601,29255723,31975404,32602791,35434304,38753951,40239703,41417421,44755795,42980384,49683829,56803012,61130029,62752521
 "12000","Florida",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",155888099,167580493,173248888,184414744,202940774,208657441,220092694,212637264,206890435,202833716,202476572,207961089,215988945,219477939,228737146,231830049,239111360,251378288,263529692,271515791,294238968,318195263,337905693,351684107
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",44007152,45769553,44831532,44356791,50433600,53415146,52123718,44711116,51052374,48644483,48173180,51287009,53090993,54523521,57609159,56453376,58444022,59029708,61331268,64559732,73226087,73312217,73923143,74880486
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",111767786,121580074,128034870,139531260,151977368,154736874,167344712,167081480,155871751,154037368,154112032,156652383,162862637,164947558,171146780,175376067,180667338,192397050,202263743,207000965,221011102,245157680,264415093,277347416
 "12000","Florida",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",84575020,88789965,96644415,100221916,108047723,108329649,106962075,102730845,94165371,97399115,99240572,103472429,106093694,111026858,115412929,120364434,127386386,136232518,143113584,143872742,170815262,193152433,203191792,206543140
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",44182019,47209811,51034502,55880558,58548694,60348620,58171547,58007223,53130880,54712480,56463632,58326223,59742020,62447079,65376638,68349095,71220586,76654751,81476530,83760964,100277417,113438243,120798265,124831803
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8889981,10437430,11120253,10029394,10634955,10419108,10593674,10277748,9611289,10127656,10447934,11723125,12351519,13086464,13514716,14066425,15711121,16711637,18612787,18670327,22044948,25248168,27006370,26915468
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",31618927,31563763,34874668,34659345,39188406,37884889,38517763,34693556,31629632,32753300,32483967,33492378,34029634,35510366,36530982,37957536,40454680,42865723,43085440,41543405,48630872,54675331,55812384,55314839
