GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",422731647,427329710,439074597,461245412,480838326,487524899,492238681,481860301,464016791,471588220,481215370,489027294,499900185,517511928,540108516,561718262,583543340,600934681,620744879,603202534,643748440,670107207,679447226,697450891
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",361572704,364210531,374288628,395907032,413967211,420508037,424859152,415059990,396622405,403703663,413543981,422327168,434918460,452682250,474478299,496355938,516630467,533844206,553102019,536274334,575510139,602076375,610610951,626668353
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4004792,3272223,3757800,3818270,4367033,3922774,3498820,3691000,4292016,3301469,2932408,3482316,3370611,3317189,4205008,4095102,4307274,4329404,3823003,3098824,3499199,4384855,3668672,5291508
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2816420,2851850,2852475,2775516,2096291,1971896,1905520,1459517,1265916,1220995,1030384,911848,1008160,1052953,998694,1088411,1236979,1198267,1291319,1482071,1628350,1594119,1267622,1260134
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6537115,6744610,6889433,7849004,7743794,8118543,8177849,8750282,8527697,9433041,10173004,10049293,9821780,9529239,9686713,10962431,10276468,10083019,10369721,11128154,10751836,10896049,10545281,10946700
 "13000","Georgia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29671762,27481116,28608729,31006080,30264325,28923764,27345818,23028356,18390348,17889098,17198230,16304344,16049323,18445823,21649869,24084460,25738759,27464756,28610475,28903163,30326771,29154228,29090287,30656544
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",52911850,51885974,51344860,55701452,55638134,55012712,56864892,53190954,49359340,50368907,52185261,51876546,53090093,54445228,55295135,57386254,59317144,58800233,60001397,60332145,63342875,64196340,65479605,66447843
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18958458,18596533,18111505,19298382,19132845,20687042,21521332,20701899,17349900,20199080,21767859,23376840,24312926,24915125,25053047,25966371,27262612,27417116,29253101,29317992,30997127,32921243,34251474,34303772
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",34178657,33509444,33507170,36776355,36910618,34364068,35357838,32418253,32103824,30153070,30391903,28494757,28774545,29527497,30239907,31417416,32054531,31382172,30740521,31006878,32336787,31246342,31188811,32105817
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34539528,34250511,35513336,37230314,39102782,40379765,41274475,40373651,34600937,36219263,35808129,36767780,38206971,40245456,42796363,44198918,44428299,43354644,44117252,43798180,45394810,45485470,43652994,43143879
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25419061,26261229,27238398,26787040,27958260,29113579,27924774,27072004,25192310,25809962,25981938,26207740,27361698,28270156,30269436,32233982,33869046,35459223,36084607,35538630,36613365,36235168,40528392,44367436
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15078873,14898221,15863896,17645971,17964582,18158014,20066619,19384676,18278900,19262779,19750554,20346043,21410637,21549340,22604308,24111271,25398393,26145267,23936818,20963049,24219695,26494162,27899327,27973364
 "13000","Georgia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",18708423,20479876,20878320,23708057,27291532,29972905,29633745,27676486,26278392,28252440,28904383,28379598,30318263,32595284,37597014,44146350,48431034,47004682,52733979,50212415,56715998,57077724,54318459,56334918
 "13000","Georgia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",82859866,83925410,86482192,90584725,95769046,95041919,97731577,98066179,101527981,100090528,104220369,108805345,111638794,114932284,116029877,116861043,121735417,130071189,134708965,131151934,137286042,143674853,145689352,149277558
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",31949863,32616247,31624761,31263509,35165309,37372254,37403344,36640239,43360721,39896542,42669003,45648517,45852604,49297425,49576975,47676987,47255738,46464604,47736675,46227483,49718903,49753084,49038684,49740001
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50479893,50907312,54210439,58465632,59898765,57183616,59747692,60753641,58475959,59875383,61426155,63218877,65701301,65803392,66603864,69219908,74479679,83724896,87115581,85074084,87684820,94227072,97098158,100053471
 "13000","Georgia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",43021132,43054313,44443064,45587069,49144792,49844981,51026108,52538322,49548368,51160912,53490321,56334740,57733827,61469309,64072863,65818461,69069928,74149624,79452402,78780307,88584626,99472375,101162996,101775631
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",22791620,23314845,24020612,24394545,25345639,26885143,27866166,30057837,28484064,28963925,30193939,31837787,32133547,34211613,35953656,37249140,38567330,41055076,42979332,42825451,48828334,54841409,57571183,59321916
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8761217,8123828,7725636,7625299,8488434,7383980,6983365,6563694,6392408,6669786,6976006,7690996,8036275,8951888,9554759,9736763,10586061,12102124,14791789,15084715,15622771,18186911,18292389,18441622
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",11888087,11898585,12859360,13699151,15501007,15692487,16306711,16027461,14746230,15618981,16421611,16862027,17633807,18339030,18570107,18835258,19916537,21000748,21758684,20990743,24143234,26556640,25558189,24447929
