GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",128077543,131035207,137476895,149063210,153626763,155704453,162838055,160469102,156737176,161593058,164559278,170923725,171069145,180309935,185989189,186729878,187124993,189245131,188471397,187261682,202470637,202672531,201359774,206438928
 "19000","Iowa",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",109469464,112393647,118560444,129944467,134181243,136159151,143257884,140560873,136364973,141018483,144187654,150478943,150592659,159429945,165049576,165280901,165551509,167461737,166776693,166148489,181730289,181686921,180292197,185236267
 "19000","Iowa",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3671645,5110430,4733909,6964468,5979368,6246165,6294078,7287092,7406334,6799927,8487021,8113121,9055436,8442815,8530690,8420773,8510898,9427039,7141034,6028146,10861454,12002320,10290345,11184021
 "19000","Iowa",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",446322,452165,456920,463125,431798,446555,405611,406402,302233,293747,263796,295713,296310,334701,337668,302751,380456,381579,452303,485206,482114,325995,341099,276959
 "19000","Iowa",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2681608,2737608,2582395,2680180,2635610,2874304,2969844,3638910,3256689,3240213,2808252,3025004,2966399,2855507,2868606,3185588,3168925,3121822,3159541,3478210,3199411,3101883,3089327,3097632
 "19000","Iowa",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6981019,6716339,7028830,7341886,7337833,7183778,7019350,6922785,6611189,6462591,6717245,7090121,7357029,7918486,8434336,9029482,8399970,8433140,8374631,8332223,8275073,7749752,7702044,8019503
 "19000","Iowa",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24108015,24602971,26160851,29387167,29235842,31377343,31724080,31788875,27868884,30292694,29591263,31989301,31460891,34372869,34085766,29783030,31977401,33726347,32686660,33239144,34818601,34905956,34547135,34961315
 "19000","Iowa",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11185743,11693447,11985339,14613749,15514053,16163385,16279298,15757778,12807211,15104022,15201659,19127453,16248715,19177412,18204042,15082975,16888967,17594831,18347554,18013760,17649448,17334240,17054775,16680409
 "19000","Iowa",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13165211,13074257,14472737,14792381,13475363,15075275,15320772,16022329,15182835,15227179,14405292,12833259,15222178,15180682,15878359,14698327,15088434,16131929,14329939,15219309,17147663,17553191,17479322,18301783
 "19000","Iowa",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7368201,7557847,7805088,8311323,8936159,9033176,9455971,10195760,9481887,9972876,10130275,10752981,11018061,11218125,11180684,11225728,11215127,11131305,11015469,11214263,11261068,10821871,10825904,10734702
 "19000","Iowa",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8026787,8341569,8631337,8609717,8549596,8431928,8223224,8444562,8495316,8740068,8778184,8922063,8995655,9013458,9470614,10157819,10432518,10632883,10933214,10695723,10683607,10376736,11383482,12584227
 "19000","Iowa",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4211519,4182240,4517511,5112306,5397090,5706118,5732357,5557063,5270450,5507540,5523668,5629940,5715446,5999683,6143098,6122676,6469072,6465976,6287402,6118504,6598518,6080217,5989012,6064017
 "19000","Iowa",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2173274,2361903,2597291,3025143,3287375,3484607,3843504,4042753,4194655,4372707,4303072,4020257,4099465,4121318,4364021,4279601,4470141,4578327,4999509,4743433,5404127,6039383,6747948,7034503
 "19000","Iowa",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25047784,24774922,27913311,30854295,34857441,33098079,38540430,31732998,33261791,34615644,35982174,38279227,36501247,41589504,45253833,47728690,45061348,43202916,44494700,46396164,51693253,49786669,48761016,50143549
 "19000","Iowa",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11825736,12217857,14314006,17027623,20071292,18278233,22789330,15631282,16994352,17621361,18145348,20188374,17786179,22937931,26977290,29231788,26574150,24905755,26650642,28962707,33242695,30781200,29448513,30419221
 "19000","Iowa",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",13259583,12596088,13638444,13832862,14765841,14822979,15723032,16063719,16259886,16982509,17818233,18099216,18690508,18643082,18274386,18493969,18487199,18306155,17834981,17417813,18440286,18984343,19288322,19699039
 "19000","Iowa",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6968289,7180076,7616215,7619131,7941093,8169068,8730307,9193427,8942856,9367028,9752966,10442798,10537503,11050877,11376540,11642622,12073029,12722521,13081777,13241596,14947127,16435403,17087918,17357802
 "19000","Iowa",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3622152,3830270,3833979,3883200,3892712,3951294,4199570,4571945,4516438,4657720,4856735,5148103,5238264,5423088,5664597,5997867,6230652,6565595,6676026,6695753,7420214,8001900,8646146,8876660
