GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",119474054,121050453,123486685,124793232,129588206,136135805,143586593,147265037,141902512,143870087,147836794,150077075,150702889,154110108,158602592,164643717,166273557,169796876,169562265,166621390,170401178,177776099,180267528,181599646
 "20000","Kansas",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",99847925,101184179,103383066,104253803,109031077,115006978,121728690,124890193,119934670,121698256,125488433,127948128,128898292,132425193,137413447,143428674,144885911,148433235,147872303,145747526,149200873,156685603,159082300,160033092
 "20000","Kansas",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2529352,2331835,3309963,3139252,3913828,3303349,3274839,3727507,4873415,4852591,4957572,4230859,5190465,3770518,3860138,5144728,4012779,4589019,4017870,5453192,5536087,4188937,5842006,5478535
 "20000","Kansas",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1202047,1283654,1093578,1128193,1087970,1273010,1307219,1297874,1423345,1279842,1281870,1491677,1530081,1602137,1473597,1203990,1178948,1094333,1171113,1260300,1174064,1023882,1153749,1126253
 "20000","Kansas",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2195827,2215685,2110322,2256150,2104893,2156506,2207071,2423491,2343330,2745086,3120105,3160366,3231940,3012338,2803784,3062588,2953618,2844435,2757307,2982150,2723227,2780537,2942031,2964637
 "20000","Kansas",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6874458,6523107,6526358,6390145,6198436,5942060,5999161,6037694,5691019,5725674,5561040,5988725,6065103,6229563,6301570,6432618,6434456,6589062,6752780,6743207,6729860,6103598,6262222,6783650
 "20000","Kansas",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17993596,17678540,17586959,17505403,18633719,21797628,24586012,22673554,18997646,21626563,23570509,23361735,19865405,21942240,22993391,23862616,24284793,26166744,25002326,23443572,25115930,28132921,28561392,29323916
 "20000","Kansas",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10948384,10501633,9897438,10258237,10439256,13088146,15489404,14310164,10467220,12931728,13638645,13053278,10935878,11871631,12564862,13649847,13391955,13805580,13095249,11158486,11982263,12926410,13059979,13061075
 "20000","Kansas",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",7064125,7243079,7856922,7339749,8372847,8823125,9165062,8424036,8623810,8795915,10011765,10330071,8931026,10056325,10419923,10206046,10892838,12344529,11887659,12300777,13165333,15191352,15478875,16225901
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7813092,8119140,8510860,8984201,9239285,9357504,9752314,10387063,9815767,10150367,9951189,10315125,10563885,10983113,10903687,10812772,11008938,11089938,11321666,11039576,10533563,9953354,9825047,9745440
