GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",161316381,165435295,170481890,175344567,182017881,186332640,185790047,186515929,178112837,186720558,188389784,192060141,196698049,196795825,199487129,201007150,203563965,205940089,211783083,206601879,215534978,220641816,226942416,230966362
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",135518972,139058206,143842623,148567526,154014565,157530732,156694105,156310482,148796990,156231715,158457449,162148272,167129890,167861331,171006976,173103722,176018214,178298440,184021368,179458780,189020587,193890104,200133503,203851138
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2368000,2272269,2210826,2654741,2724643,3055642,2073615,1485792,2288563,1643654,1783493,1700493,2860998,2434366,2753480,2714765,2974128,2941127,2971485,2630490,3198432,3163664,3042606,3112603
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6573793,5733765,5523432,4979862,5396404,5480828,5472274,5207877,5309892,4953384,4958484,3894601,3745284,3300778,2939214,2216476,1985265,1889315,1796964,1672683,1589591,1832866,2089184,1833160
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2645849,2582238,2478597,2652711,2577008,2685759,2786235,2910831,2921216,3417483,3576237,3682555,3721712,3535949,3464276,3759365,3627615,3479413,3498606,3659111,3736090,3861573,3753676,3822481
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10263917,9502449,9827059,9927645,9603456,8791051,8699017,8440499,7791430,7295134,7284760,7659758,7559952,7720375,7868293,7771527,7813534,7774314,8035977,7932468,7908269,7570807,7795937,8293616
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",26488568,27728078,29208859,30239863,30968325,34066132,32635246,31221994,26145127,30498806,30712619,33870984,36046332,35371571,34708277,34383528,35880900,36013036,38568095,36215988,37481527,39065275,39145916,40987853
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13100484,13813528,15222605,15868965,16636689,18301809,16949923,15678094,11032976,15124481,16149629,17504357,18257119,19194604,19900702,19952838,20353017,19919191,21717063,19547073,20347521,22567593,22736242,23642653
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13499597,13992283,13832210,14173106,14000071,15399417,15467159,15430540,15299037,15387377,14558263,16353456,17762544,16171024,14807822,14431821,15527883,16090229,16852394,16661586,17128330,16609064,16531800,17459729
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10213504,10332038,10891652,11470070,12071197,12492026,13197164,13139019,11462611,12109947,12036879,12299043,12742091,13499198,14087481,14332349,14484661,14787025,15214715,15259224,14841445,14569853,14563619,14677370
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9627672,10202272,10733154,10654101,11021568,10949649,10615774,10467713,10149097,10612213,10588772,10585918,10684744,10762514,11422145,12324373,12838654,13100420,13485340,13509409,13292908,12843162,14504236,16042222
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7934070,7767601,8177801,8574402,9373272,9354299,9101936,8962569,8433831,8627245,8653960,8677326,8669140,8940203,9372205,9540783,9871335,10075252,9996718,10511182,11638538,11203707,11272151,11089501
 "21000","Kentucky",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2218844,2550911,2647071,2948762,3221729,3339721,3438412,3895143,3917764,4056226,4128135,3901831,3991315,4199684,4357691,4488852,4819032,4651829,5241891,5271929,6013457,6646361,6923070,6602492
 "21000","Kentucky",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24421249,25227360,25520265,26060232,27666322,27326436,28666918,29371107,30149389,31300219,31760620,32640032,32999909,32989656,33469066,33668521,33242647,33765542,34037176,34467719,35764026,36837656,38593732,38567009
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7990413,8512644,8517039,8450410,9283909,9379721,9169947,8913340,9889174,9462912,9781503,10093566,10052410,10938812,11666656,12111868,11684762,11502754,11562695,11947567,12197713,11989542,12300066,11992957
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",16396457,16691360,16976512,17580131,18353427,17918840,19467842,20416129,20287695,21768406,21925324,22494510,22885093,22026820,21796470,21557616,21557886,22270065,22482743,22524998,23572605,24868111,26321433,26612739
 "21000","Kentucky",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10962985,11339002,11800371,12077941,12601932,12800322,13234962,13860346,13360349,14130831,14730222,15102643,15255990,15881702,16354459,16879425,17142622,17966971,18509332,18158407,20343392,22096881,23083996,22920012
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5639641,5841962,5907999,6037696,6108070,6152494,6385313,7033593,6943077,7017749,7203691,7158636,7282945,7604455,7954342,8212100,8276938,8758984,9054128,8861055,9934299,10893661,11753795,11992258
