GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",210534660,214856125,223576040,234620824,249560897,247139726,234216420,237061610,241868813,253466936,241235869,242416842,236482281,243042891,239584133,235554191,239830737,245220304,246674444,225636003,242582074,240043033,248949396,257055867
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",182212315,185499490,193322648,203667007,218530154,217412881,206400951,208989576,211518810,222270275,210092710,212234356,207503888,214880240,212071458,208089022,211969463,217163970,218564900,198103689,215486966,212995630,221599275,229409926
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1507398,1432169,1700033,1598967,1606534,1822987,1583064,1423864,1865736,1930576,1618536,1797337,1881506,1691879,1602848,1735717,1740318,1805718,1638010,1766403,1758794,1396802,1584114,1842099
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",24322501,19417178,14892496,13895549,12053006,14316707,14025984,12477585,15930787,13554209,12694352,12960877,11497405,11334291,11338283,9427864,9352128,10089141,10892734,9401301,9307682,8916696,12383785,11721017
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4722506,4378751,4408725,4807005,4502558,4501170,4432141,4863197,4016878,5077203,5293256,5053124,4992222,4957327,4813599,4968758,4921849,4754474,5170949,5030358,4801703,5082992,4895148,4858000
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12473726,11793005,11954370,11982947,11818860,13214649,14063966,14295210,14112625,13377816,12981948,12933841,13246421,14083100,14504340,14998729,16168828,16445621,15022757,13284016,13820031,12253066,12517172,13922796
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31596485,38139343,50487192,59951727,75851989,64389435,54065822,50880126,47949179,56661703,46659642,45886397,40644900,44741136,41377656,39333514,41517917,44141772,45010939,34325347,43828047,40808573,42146052,46165730
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5696162,5856049,6446062,6937846,7831451,8301966,9293641,8908916,7702254,8217723,8557540,8593218,8363824,8924547,7809490,6885187,6804124,7262079,7232121,6641744,7240706,7179741,7749598,7679725
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24270040,30973711,43121195,52277372,67382595,55358547,44103210,41340859,39750644,47956640,37913502,37147167,32301359,35799020,33514942,32424747,34713792,36884885,37772447,27596374,36560623,33652164,34459435,38553775
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9946461,10318687,10792230,11232281,11599216,12066257,12545580,12582506,11160328,11717225,11803610,12208224,12504275,12819598,12585387,12365004,12348371,12647679,12903101,13049510,12200364,12115888,11638479,11531816
