GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",263518737,268982848,280796863,293753938,301761219,302272714,304208003,309290354,296875220,308091853,315213316,321053857,329774497,338623914,345456250,350603608,354721890,364799702,369617386,357831524,377975798,385921761,389864488,399253322
 "27000","Minnesota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",229620397,234452211,246053339,258767128,266330038,266961743,269480313,273883715,261961308,273077006,281008905,287122168,295737918,304676659,311152382,316280255,320458484,329986976,333543776,322956536,343295366,350087717,353848609,361931404
 "27000","Minnesota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2685729,3510774,3914015,4399451,5071071,5701726,4611452,6056572,5536401,5749254,5532629,6762290,6145691,5524970,5816202,5552921,5677611,5644165,4303146,5712155,6620695,7381467,6350578,6801760
 "27000","Minnesota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1271040,1521488,1373449,1484722,1462834,1590081,1299560,1532114,1028124,2305815,2879975,2410394,2325631,2184433,580102,1491082,1365944,1487900,1874287,1803175,1562985,1454896,2027247,1624828
 "27000","Minnesota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3545107,3492570,3480302,3966270,3766458,3862321,4035771,4424688,4080029,4764753,5158587,5224053,5568007,5226524,5097421,5484674,5344962,5170941,5234758,5689962,5562049,5427354,5855267,5911124
 "27000","Minnesota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18132643,17659209,18544539,19307522,18335268,16966561,16374133,14362785,12112113,11203128,11414848,12011950,12932311,13641130,14856819,15526379,16350881,16449803,17004200,16555004,17518596,15914820,16097930,16790977
 "27000","Minnesota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28342773,29739316,33760104,36766815,38055109,38672973,38076068,40222755,37823858,39325091,41435997,42010489,43754816,46350327,46098773,46012363,46000877,47726249,46998142,44617105,46637791,46526417,46428902,47790153
 "27000","Minnesota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14428907,15523982,18339456,19781954,21298555,21793565,21839912,23768358,21022501,23471665,25051280,25917740,27917451,28931334,29166788,28863920,29377022,29931866,29937945,27988949,29724898,29124279,28805797,28901212
 "27000","Minnesota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14781631,14887894,15784142,17475470,16921815,17001854,16267843,16365649,16909601,15804477,16324760,16061594,15850737,17419945,16937376,17156546,16623855,17781296,17060057,16637531,16922608,17368628,17565876,18801868
 "27000","Minnesota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18754682,18969442,20048885,21010193,22424558,23121965,23615146,23451402,21195919,22779469,23730370,24438143,25223964,25941501,26671269,26173902,26183837,26704821,26010348,25748677,25607100,25231944,24642331,24906499
