GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",260381100,264997650,271970479,279128189,285341740,286558332,288320839,297881763,289566782,295986430,292984242,296514292,302025663,303617847,308009904,308423302,311273761,314182398,321329082,316158585,331577962,337225445,346895311,353307390
 "29000","Missouri",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",224532347,228824831,235329258,242297443,248399450,249117567,250735272,259515611,250840373,257612138,255223371,259198990,264749943,266653525,271353456,271824779,274374612,277336233,284546019,280227142,295658433,301837217,310998054,316587718
 "29000","Missouri",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2057365,2116905,2646793,3829021,3082929,3460909,2871787,3486593,3959531,3362239,3267313,2637975,3451267,4003611,2978794,3661302,3428488,3169243,3280110,3607090,3879258,4336924,4623641,4588787
 "29000","Missouri",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1367592,1304677,1337214,1347525,1912055,1276638,1357183,1160044,930126,936469,862572,847087,828357,814112,743702,780926,864434,893249,907504,1056250,1032611,759218,754218,729669
 "29000","Missouri",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4146163,4314307,3795958,4024294,3782234,3888060,4117158,4323257,4220876,5054148,5321896,5392798,5566424,5222095,5244155,5506972,5415452,5199754,5099854,5323270,5068737,5007105,5128503,5226909
 "29000","Missouri",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16769576,16030562,16075276,16184849,15745837,14829162,14578539,13721979,12199539,10795238,10602818,11016700,11390417,11020706,11587432,12615512,13523791,13440654,13752322,14091874,14664772,13531711,13764930,14449167
 "29000","Missouri",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35144388,35259898,37479610,39023378,38970696,38596400,38899154,38044597,33137011,35816038,34842658,37356477,37667907,37666726,38748264,36003295,35939871,35650903,37319997,37707516,39471753,39408505,40893754,41758231
 "29000","Missouri",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",15541812,15324648,16954606,17480931,18753995,17987556,17599137,17374446,13724660,16568471,16840719,17460302,17737692,18084787,20305638,18702174,17709954,17321898,18954181,19247958,20777048,20976141,22210102,22370675
 "29000","Missouri",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19797393,20216208,20627242,21699263,20014436,20547052,21354639,20695856,19610375,19301978,18017429,19926711,19958810,19603914,18438390,17298784,18229918,18328085,18367183,18460968,18717562,18469543,18740774,19440437
 "29000","Missouri",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17028215,17457215,17988505,18269441,19062980,19154887,19631656,19769164,17395543,18270434,17862391,18614028,19278522,20372525,20671674,21107790,20897210,21312566,21019850,22096940,21872926,21411739,20738789,20644170
 "29000","Missouri",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15508027,16410206,17327417,17197340,17485366,17145011,16672597,16606994,16383702,16811770,16351594,16424813,16979123,17226520,18235115,19241310,19899596,20464843,20646315,20685328,20526232,19753271,22663400,25245680
 "29000","Missouri",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9372587,9411005,9752265,9948983,10338949,10751145,10388657,10345565,9599251,9484054,9369387,9510710,10097162,10550544,10637552,10621273,11064644,11045647,10943390,10214485,11746071,11440904,11382770,11525679
 "29000","Missouri",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6203923,6970581,7330921,8760251,9099042,9805629,10036233,11586427,11158808,11598631,11764780,11471847,11577800,11199246,11084258,11406561,11178979,11285928,12599065,11611587,12918172,14024393,16060041,16259404
 "29000","Missouri",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49483769,49959789,50282950,50133072,53506874,53466241,55266006,58683468,64525034,65941686,64349524,64049623,63431442,62233031,62616940,61301430,59514703,58450095,60090912,60980165,63568620,66713129,67106437,67155863
 "29000","Missouri",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21491481,21702894,21672817,21244805,23228603,23414884,22910165,23048281,29835450,29009720,27839378,26894183,24640194,24801443,24706425,24441308,23584017,22601558,23149223,24187608,24544154,24285748,23506749,24012766
 "29000","Missouri",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28064691,28330375,28672203,28933062,30350905,30131421,32402462,35619160,35308159,37304394,36805709,37336692,38741684,37435092,37898672,36860525,35930686,35861866,36958461,36793949,39040538,42501403,43709859,43228683
 "29000","Missouri",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",29228540,29504615,29985723,30097386,31439887,31764774,32186274,35256402,31206611,32588285,33097006,33814247,35083087,36622921,37661856,38231271,40304853,42703150,43742557,42932205,47664325,50390958,51251583,50700133
 "29000","Missouri",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13017638,13604766,13757302,14286298,14551099,15108068,15743735,17360465,16732055,16553417,16809290,17571397,17984193,18565381,20036263,20811965,21938297,22991808,23823862,23686044,27200966,28448428,28899453,28962955
