GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",93515481,94561460,98762106,101369486,103691757,105879896,107713862,109434038,105360020,106711769,106491064,108646459,109032695,109299569,109401724,109911027,110281427,110174777,111207799,111195012,116078364,115700338,119454193,123419283
 "28000","Mississippi",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",75165069,75851035,79510670,81973881,84002061,86642886,87611133,88759145,84758440,86602476,86644837,89034105,89589660,89883533,90119205,90315739,90593529,90870499,91655810,92259603,96736513,96506580,100216675,104038847
 "28000","Mississippi",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2086816,1715323,2259727,2827561,2727054,1970558,1908861,1689349,2022359,2120584,1507602,1567062,2465158,2231597,2055109,2050058,2591652,2562482,2168173,1800992,2479714,2526575,2402664,3017213
 "28000","Mississippi",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",833730,796312,781402,894095,702447,897894,1115793,1098913,1248263,1024448,1044307,1160773,1086494,1079660,1099353,864275,862787,943264,998829,845054,752047,687337,867396,751889
 "28000","Mississippi",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2386511,2417427,2376179,2651105,2521115,2637507,2599465,2763266,2584258,3002527,3056322,3135068,3163400,3099917,3183813,3269327,3187063,3117644,3194702,3253930,3105932,3121675,3336993,3322011
 "28000","Mississippi",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5669833,5778892,5713936,5768026,6100599,6601735,6773287,6851918,5924714,5556693,5389086,5259451,5156557,4615072,4124758,3887380,3643782,3644701,3658685,3626128,3805172,3473498,3622779,3872801
 "28000","Mississippi",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",13299071,12967720,15021738,14861838,15540074,17173660,17762447,17529993,15212759,15711224,15629929,16924448,15659160,16131590,16012693,16247354,16396943,15993869,16271592,17149114,17794319,16806847,18256382,19845889
 "28000","Mississippi",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6641656,6664231,7467403,7789356,8133735,8891635,9711886,9599811,7803090,9092469,9061388,9024284,9328584,9245339,9313186,9683270,9488464,9500289,9474679,9389015,10407688,10037374,9800649,9685646
 "28000","Mississippi",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6775127,6366912,7696386,7106752,7441973,8335225,8061094,7939902,7462673,6623967,6572046,7810399,6345376,6875802,6694903,6556992,6908479,6503337,6797954,7789265,7410478,6821483,8328855,9947879
 "28000","Mississippi",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4939911,5042876,5363264,5524087,5573560,5707385,5757343,5682107,5059835,5270712,5334572,5458217,5567809,5624078,5795459,5765517,5836289,5820124,5792902,5765100,5808323,5526292,5476845,5484454
 "28000","Mississippi",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6925971,7264511,7776485,7855601,8138377,8605929,8075540,7908329,7622609,7951691,7975167,7972837,8167283,8344348,8499783,9113730,9310340,9384399,9441768,9631121,9588855,9121872,9927888,10875296
 "28000","Mississippi",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3088888,3060284,3231908,3447605,3534621,3644887,3660601,3642627,3400461,3521192,3585410,3626205,3688914,3676596,3799369,3833277,4148867,4487043,4477285,4533724,4654784,4443161,4410734,4407710
 "28000","Mississippi",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1228693,1273203,1284980,1384451,1569444,1596097,1584828,1742835,1653763,1698644,1650293,1742681,1956609,2052752,2296419,2369263,2396945,2432766,2589801,2578913,2930446,2913286,2852652,2762564
 "28000","Mississippi",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14440870,14826693,14595348,14823090,15733202,15430950,15338549,16094634,16866648,17007162,17708133,17943912,18129204,18384146,18502723,18036953,17208056,17020233,17293395,18782795,19418183,19999910,20962177,21286177
 "28000","Mississippi",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4959293,4938339,4751991,4810516,5079135,4913915,5028302,4926769,5420593,5139109,5341544,5427053,5441462,5817231,5883255,5531656,5148988,4999407,5183048,5586081,5754339,5434753,5580523,5643737
 "28000","Mississippi",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9505841,9904886,9855740,10024957,10666859,10529066,10323212,11170164,11474697,11851560,12347827,12499622,12665842,12572053,12626845,12506515,12059068,12023223,12108726,13195899,13663109,14586120,15411177,15674219
 "28000","Mississippi",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5687676,5930567,6133598,6149248,6272369,6643135,6884955,7383900,6945205,7275289,7359965,7536175,7637711,7751971,7750689,7745918,7819434,8056183,8081887,8068135,9100455,9898327,10146767,10285492
 "28000","Mississippi",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3087485,3225501,3233896,3258002,3233659,3355693,3464940,3836160,3615823,3546157,3560380,3542998,3487064,3544320,3575651,3548550,3546587,3592798,3634238,3556288,3980087,4467928,4832197,5053368
 "28000","Mississippi",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1221823,1269534,1306861,1123884,1012197,1020572,1015460,1035725,990060,1023193,1079830,1127140,1173814,1202317,1195742,1235794,1308262,1406663,1404437,1522177,1622413,1853108,1771190,1691444
 "28000","Mississippi",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1422422,1481282,1629179,1780455,2028813,2267695,2407888,2520086,2345023,2715496,2723700,2870401,2980825,3008059,2981631,2962319,2964584,3057481,3043937,3000002,3496658,3597404,3557412,3546902
 "28000","Mississippi",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6752948,6986256,7237768,7583390,7579286,7975227,8115749,8590930,8810406,8907351,9050666,9208641,9132792,9145955,9228113,9360459,9461524,9697589,9914750,9315676,9598935,10208732,10533674,10840175
 "28000","Mississippi",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",743441,732509,748242,778585,768497,824556,827173,889711,954947,1013672,1026826,1063594,1031691,997284,904563,907003,839637,833115,835594,731799,716491,786993,785298,813136
 "28000","Mississippi",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6015670,6252619,6486304,6800475,6804928,7146693,7283018,7697008,7855769,7899097,8029036,8151907,8106370,8152251,8324219,8453959,8621887,8864629,9079558,8585390,8884965,9423763,9751148,10029769
 "28000","Mississippi",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5508457,5596774,5614350,6059556,5942118,5420380,5703071,5550619,5107554,5278365,5260304,5200553,5191203,5091991,5085855,5087585,5053104,5055118,5085492,4358046,5259580,5426337,5265409,5164343
 "28000","Mississippi",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1272479,927442,882758,905842,928283,727641,851880,819032,769932,802038,732374,738895,721506,653935,637162,656593,552802,526539,515475,406697,634086,723224,665624,673398
 "28000","Mississippi",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4179327,4650638,4718501,5145680,5001207,4693823,4844188,4725535,4331035,4469166,4524697,4457600,4466448,4437084,4448243,4430096,4500303,4528499,4569864,3951846,4624444,4704526,4599007,4491379
 "28000","Mississippi",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3493499,3409456,3089208,3055423,2973532,3013333,2913854,2816682,2668024,2675317,2624540,2671444,2689736,2777336,2754121,2680172,2676741,2659465,2667544,2481428,2482839,2654316,2441380,2381098
 "28000","Mississippi",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18503133,18895545,19395385,19488325,19763773,19201196,20127613,20725515,20705907,20170884,19896174,19628174,19448275,19418734,19282552,19595340,19687898,19304837,19552103,18952111,19371723,19223085,19232895,19359647
 "28000","Mississippi",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2659708,2282564,2761923,3374874,3072975,2743579,2980828,2786618,3250612,3048204,2560049,2749635,3496418,3272706,3132766,2909935,3454439,3509700,3181209,2657317,3269682,3254382,3301192,3835672
 "28000","Mississippi",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",11839742,12293610,13128487,13358193,13702530,14317977,13806732,13561615,12676648,13216619,13302586,13420692,13725090,13959851,14284706,14878721,15146630,15203997,15232439,15391379,15391323,14642579,15388885,16303675
 "28000","Mississippi",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5453216,5456826,5584261,6075331,6027954,6255134,6230436,6380425,5961483,6523470,6641419,6762241,6852825,6775060,6980980,7100547,7335931,7606024,7672236,7787481,7762348,7565816,7741149,7723768
 "28000","Mississippi",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",14402200,14160619,16107799,16110202,17025911,18623382,19173134,19157566,16807620,17346127,17208229,18581921,17587846,18160176,18306824,18616368,18793888,18423809,18852591,19724022,20699802,19668656,21131246,22710733
 "28000","Mississippi",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",21170318,20484933,23140112,23771970,24335279,25992894,27016074,26593587,24140514,24068899,23189514,24600444,24308839,23989759,23271833,23061072,23495164,23144971,23128452,23492200,24919613,23594558,25224307,27589531
 "28000","Mississippi",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",53908602,55312315,56261969,58093258,59556276,60484289,60380719,62002894,60512836,62441870,63415016,64327638,65209332,65852438,66843342,67251138,67098365,67728702,68528965,68773996,71845295,72986463,75014383,76446845
 "28001","Adams, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1026712,1056596,983644,954033,961264,1006973,961518,1146426,995098,939288,942080,976709,1032060,1001267,971164,948535,940452,951594,967697,885530,942773,924402,952595,978586
 "28001","Adams, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",875865,901243,834314,807533,811646,858860,810314,996033,853018,802585,809764,846098,905171,882829,871212,847437,838193,850566,866920,790514,847046,828403,855803,883027
 "28001","Adams, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10735,8409,11275,10512,13170,12028,6226,5156,14108,10278,10722,9951,30825,6542,5505,6078,3348,4743,5049,8804,7044,5558,6160,4551
 "28001","Adams, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",59784,60797,41734,45328,38187,60118,56795,53422,46196,38763,41980,58912,52452,59316,66482,54311,49429,43555,61239,36402,24008,25332,36118,40552
 "28001","Adams, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2053,2278,2210,2105,1970,1914,1784,1995,1864,2020,2018,2047,2089,1961,2017,2300,2296,2366,2360,4055,3863,3282,3273,3882
