GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",387433915,393685863,404582505,420579406,442305623,470663854,477920775,492688763,473610474,482030392,484200276,488126533,497456561,509782385,525229133,536308527,546810139,556573693,567975016,564278759,599293818,620666459,643045796,664131646
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",327597206,333554831,343009774,357260685,376512862,403041622,408053755,420023743,400716502,408704506,411161104,417185957,427438872,440298675,455018017,465694323,474603176,483455768,494491846,492510560,526928801,545289817,568734751,587605800
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5074410,3442046,3478971,4383398,4980758,5030666,3817810,3773883,4784111,4372223,3166356,3719268,3890160,4414787,4728537,4802665,5078325,4266389,4021900,3434788,4793064,5244915,4561743,5391768
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1368685,1125663,1223461,1384935,1231212,1202603,1359593,845534,732225,594183,410335,316512,399508,507369,575864,670566,749816,707462,795473,791326,891270,741396,957484,1007138
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6049662,6151394,5753136,6120475,5560912,6451620,6786836,8047575,7560261,8991959,8565816,8469854,7638058,7782295,7924662,8455081,8204873,8237936,8463227,9827446,10071039,9995441,10974243,11326158
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26699175,25302245,24950375,25357004,25882557,25916202,26139475,22801686,18276030,15949312,15616256,16363163,17326300,18058581,19604076,21416250,22761069,23781331,25020225,25119782,26119013,25211918,25864031,27514953
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",79343837,76827176,78975495,80063483,83052154,100094750,104624772,100376585,97735351,98785047,96242020,89865438,96782919,93047244,96018834,93034814,91652634,92239156,87210143,85723688,84984181,84014241,81960563,83462692
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19600486,18323175,19471678,21749815,24149496,34215274,35887841,36257437,32917948,37294166,32089375,34097737,37946224,38506384,39605148,38788231,39378653,40105479,39136609,34512597,36875753,33529342,32379104,32221406
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",64499033,63532320,64290527,61993679,61811730,66655995,69487386,64174417,65415087,61475003,64583226,55909552,58927831,54537735,56414168,54243123,52273981,52133506,48070820,51201225,48153900,50505778,49610054,51297067
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20637301,21540065,23362995,24763604,25868485,26734051,27912974,27387600,23974931,25640517,25855825,27015691,27859744,29531100,30627181,31272927,32090577,31837236,32434681,33736923,33791320,32990473,33432749,33174529
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21553235,22210944,23227399,23446512,24349848,24627748,24444536,24112053,22527749,23583882,22869678,23198651,24476775,25544109,26965562,29223605,30630274,31886715,33465416,33747185,34788648,34524656,38993772,43021544
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9351220,9223650,9791446,10520531,11015071,11299840,11001582,10827511,10214613,10806789,10832515,11020793,11099150,11763663,12030756,12280022,13245964,13610844,13810028,13287599,15510156,15417229,15696976,16055244
 "37000","North Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6566323,7438411,7816864,9284709,10046218,10297914,11110849,11998880,11288513,12075968,12139329,12413206,13720653,15236861,17036262,18720643,19459213,20217699,21646820,22339282,26141753,29454564,33572071,35700650
 "37000","North Carolina",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",69616552,75871398,77139915,80704665,89974051,91202221,87571408,102913453,99871506,99559383,104206265,109149454,107219026,109595192,109688247,111202244,111101832,110253285,115152626,118252867,126031955,131324058,139365931,142547158
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29932225,35459188,35547612,38018745,43813429,43219530,35143164,48747231,46566565,42794769,45971136,50545877,46338489,48276310,48635533,49502921,46884327,44775706,49406760,50877076,54195918,53514376,57941621,58312580
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39720641,40765969,41903756,43070749,46690249,48449334,52585624,54860666,53842491,56540471,58215825,59005871,60779355,61321438,61084794,61746488,64217505,65529743,65662276,67285125,71740180,77894082,81413732,84317221
 "37000","North Carolina",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",34325823,35907518,37004306,38201244,40259773,42106782,43964067,46074067,42897383,46182598,48868836,51938937,51853655,55663135,58253890,60945577,64045837,69082119,72582135,73294650,83917356,94411457,99316525,100949213
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",16280008,16896730,17175819,18307640,19125049,20400376,22001949,23142603,22117727,23416095,24741265,26010417,26045396,27633282,29790775,31898854,33591392,37516976,39350869,40515048,47852085,52817723,56355260,58467235
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9381135,10166143,10292306,9743245,9948773,9830178,9230335,9932944,8895502,9591001,10049234,10808803,10652656,11844432,12290294,12493053,12907442,13253269,14187546,14754622,14946109,17760998,18130523,17630391
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8783031,9041068,9704949,10192731,11217642,11880379,12749044,12985176,11876449,13188913,14108954,15155249,15204141,16214203,16170980,16551382,17547003,18308503,19051524,18102793,21061547,23826349,24808633,24825008
 "37000","North Carolina",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26256550,27209637,28515565,30283694,31326267,33504611,34209697,36356069,37605529,37497450,37534021,38321357,38266229,40297531,41177820,42379148,43340222,44561437,46169791,44424361,48133778,50837603,53403425,56337448
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3965753,4049925,4281229,4934931,5023707,5411193,5640004,6115616,6804405,7007870,7107847,7120703,6264124,7429619,7349586,7435625,7026706,7321641,7563777,6886376,7218154,7822743,8278982,8888477
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",22192005,23045217,24121404,25296833,26236094,28027535,28516870,30198640,30809625,30521499,30467176,31231219,31976764,32880445,33834009,34947309,36313516,37239242,38605774,37546240,40930945,43025768,45134397,47456044
 "37000","North Carolina",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13688439,13983833,14350876,14686674,14742181,15547557,15863864,15419107,14676697,15227893,16248999,16701885,17431250,18546254,19451559,20137018,20936987,21073620,21607057,16895633,20304690,20983637,21974886,22838540
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2775457,2841438,3104957,3287326,3217106,3530952,3527817,3588075,3634683,3708696,4260194,4332371,4470319,4425726,4344090,4445590,4777135,4662769,4648072,3280119,4281221,5191182,5748709,5768902
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10967109,11197117,11283044,11424655,11560362,12037213,12365890,11843367,11036671,11517386,11967984,12350720,12943444,14113104,15107543,15692373,16159852,16409869,16955573,13605303,16026869,15868372,16345683,17166172
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10826342,11080823,10930710,11074429,11038864,11144847,11037253,10584660,9945205,9933695,9812263,10158409,10293682,10753865,10987300,11162107,11305553,11764252,12080963,11637123,12118914,12700238,12114270,11989352
 "37000","North Carolina",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60319816,60475515,61884427,63534470,65911348,67462288,69818869,72661505,73066362,73465855,73165000,71003078,70037032,69482905,70209525,70614017,72206963,73119769,73497035,71811902,72534830,75552995,74436786,76653798
 "37000","North Carolina",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6473962,4504763,4603726,5709754,6251197,6277674,5160937,4665410,5557309,4991701,3593597,4060690,4307358,4932329,5310594,5473646,5828141,4976329,4828591,4244952,5700197,6010998,5540667,6410864
 "37000","North Carolina",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42407881,43952934,46733154,48262230,50261877,51369549,52280250,51432073,46508105,49215108,48694400,50166705,52299626,55027439,57554091,60491291,62720851,63713516,65867891,67466168,68573454,67515936,72369536,75903256
 "37000","North Carolina",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15299667,15277792,15440276,16528046,16439348,17645155,17714363,18853243,17753109,19857645,19429223,19513407,18743192,19540219,19948303,20725987,21450837,21848633,22272622,23101715,25546145,25377103,26631087,27337722
 "37000","North Carolina",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",84121366,82945148,85500045,88566642,92438912,108998304,114393532,111513797,108080406,110056390,107677913,101811945,110052560,108100954,112969289,111747707,111111847,112448947,108763449,107916128,110670789,112568898,113785412,117078913
