GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",25329792,26592117,28326734,28636235,29629028,30911368,32528990,35030391,35971273,38697406,43300419,53326806,54690941,60192970,58694473,54756031,56530212,58516353,59408464,56602829,57351344,57031062,62114745,63366354
 "38000","North Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",20703887,21754082,23319192,23575164,24629764,25835182,27513794,30260416,30786639,33165504,37716712,47659460,49268756,54512349,52752096,48695547,50409823,52312455,53122518,50461215,51295113,50866627,55777443,56696932
 "38000","North Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1160306,1593187,2188756,1644656,1767710,1978723,2426535,3061091,3207610,2918967,2418305,3834708,2503372,2251551,2418377,3063480,2950704,3346823,2767656,3421575,3453644,4275291,4152633,3810202
 "38000","North Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",601128,562619,553304,570093,617826,814008,957389,1273162,1606911,2403211,3923370,6488208,7541214,9632560,8111786,6018681,8431212,10114317,10808487,8812040,8662617,7893952,10663316,10925789
 "38000","North Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",769085,781016,775985,769414,735735,758888,800344,842052,814769,900703,985319,1068106,1137161,1162849,1247457,1386286,1425900,1377322,1334248,1372063,1263664,1237941,1338785,1348509
 "38000","North Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1659868,1544549,1599649,1685764,1598498,1562793,1583010,1843266,2134043,2445911,3056867,3917709,4266715,4552652,4350811,3905991,3228405,2993377,3138131,2845200,2715319,2466479,2593865,2829138
 "38000","North Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1918030,2033416,2353394,2513277,2839284,3072182,3202229,3500976,2843070,2859607,3017983,3451404,3563685,3711491,3699490,3310654,3588263,3377274,3787543,4126681,4625317,4927471,5238055,5148639
 "38000","North Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1103082,1230544,1421654,1521284,1963466,2060708,2070034,2209202,1589722,1685872,1930433,2234330,2197561,2242629,2299877,1936789,2282575,2233546,2561127,2866445,3191472,3310571,3528964,3316714
 "38000","North Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",843406,816028,947551,1008240,856667,997138,1123189,1283546,1247476,1169554,1096257,1230252,1368205,1467595,1401924,1374459,1305689,1145109,1228685,1259215,1434036,1612854,1704904,1833493
 "38000","North Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1985319,2080086,2324144,2533410,2652108,2631471,2719765,3066002,2993083,3424021,4002698,4808206,5146461,5421410,5299483,4670609,4594764,4510569,4473951,4388395,4193962,3901048,3898233,3988794
