GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",82268061,83433233,88310697,90607570,94555959,97322776,99780730,99860115,99986382,103940811,109734204,109686280,111382221,115651916,119640844,121303098,123219865,125543447,127568888,126711228,135166364,139878099,147146536,148102798
 "31000","Nebraska",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",69014682,69687747,74521389,76927865,80923872,83034874,85935030,85789570,86139449,88970317,94808899,94907766,97026732,100848245,104954753,106144662,107859285,110128931,111979951,111183846,119853109,124192460,131467279,132047080
 "31000","Nebraska",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3079655,3024923,4774914,4378193,4875847,4209704,4699733,5027873,6089502,5888919,7491999,5809236,7047557,6514660,7360845,7584425,5502777,6106021,6908722,7102787,8308089,6199304,8474425,7215021
 "31000","Nebraska",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",175973,231832,208622,183809,173500,153945,229007,139707,132328,166510,193754,218206,195724,193568,192050,128133,135629,136897,136796,184431,192263,211391,243812,194242
 "31000","Nebraska",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",880579,925304,821621,1239970,696272,840458,1127539,1599975,1844195,2203817,2673857,3054093,2591295,2106078,2475753,3335056,3150640,2324747,2055601,1743973,2569475,3442556,5464425,5357976
 "31000","Nebraska",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4783937,4753286,4981520,5052622,4627374,4327620,4562278,4365042,4628665,4609458,4404553,4018454,4174004,4239606,4608277,4763701,5086420,5183966,5454144,5701857,5727208,5455753,5796907,6060341
 "31000","Nebraska",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9184833,8642939,9123844,9381424,10101593,11588458,11357119,12017430,11274188,12281984,13658479,13815964,14114526,13422218,12456278,11929054,11914845,13610936,13736763,14322598,16887036,16729448,16316122,16490272
 "31000","Nebraska",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3719134,3825403,4078336,4430204,4688226,4885791,5074817,5174482,4119650,4828707,6137308,6239416,6635528,5808663,5330485,5005569,5252872,5400394,5632119,5636642,6428525,6466856,6032428,5857878
 "31000","Nebraska",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5530822,4771944,4985755,4822517,5297494,6696867,6203334,6799931,7207827,7483920,7513593,7568050,7465266,7610932,7124122,6921753,6661973,8212439,8105525,8686196,10451620,10257034,10288038,10648216
 "31000","Nebraska",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5093982,5301377,5442558,5776776,5924999,5882807,6027296,6657411,6262385,6676618,6611329,6951971,7180874,7784300,8028988,7736448,7432438,7733181,7780219,7795788,7638273,7955848,8415565,8401133
 "31000","Nebraska",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4984998,5178102,5598826,5704416,5665680,5544661,5477321,5543853,5407688,5576346,5536030,5682723,6061691,6039960,6314804,6640186,6932623,6929647,7042378,7083976,6951505,6811954,7521925,8376807
 "31000","Nebraska",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6553047,6274682,6947499,7592233,7869886,8081431,8085799,8231434,7539794,7904643,9194498,9020525,8281906,10194784,10245049,9671644,10095302,10231076,8614510,8079879,8950291,8443137,8128091,8108008
 "31000","Nebraska",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1448233,1819859,2047089,2251650,2250809,2298538,2782882,2651106,2540444,2610915,2786413,2605241,2830240,2891018,3220891,3626009,3684977,3744248,4062554,4166257,4876106,5509288,6102001,6494172
 "31000","Nebraska",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14950628,14846504,15275709,15553695,18234562,19001487,20349709,17302243,18351842,18528989,19252176,20265968,20135664,22667199,24225189,24455044,26892753,26028469,27422476,27338552,28203943,32811483,32906473,33031876
 "31000","Nebraska",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6533569,6456360,6925304,7106604,9362118,10070775,10986233,7624732,8840741,8320616,8402602,9510458,9156480,11303784,12669863,12754400,15005148,13661534,15467130,15371471,15650854,20045394,19961833,19916583
 "31000","Nebraska",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",8459116,8431861,8390296,8485866,8879886,8927306,9354013,9676497,9546003,10207285,10839607,10766465,10984326,11369627,11560043,11705627,11887604,12378572,11952604,11964483,12548860,12791800,12967256,13136114
 "31000","Nebraska",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6716275,7083671,7198845,7285060,7670600,8089065,8189318,8762790,8557078,8752440,8802580,9543351,9799163,10295622,10751624,10817120,11247137,11696178,12071819,12178253,13190468,14479263,15010537,14817638
 "31000","Nebraska",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2921581,3146319,3299943,3480535,3632012,3842020,3886049,4403299,4389981,4567849,4620597,4984909,4729244,4762105,4846715,4980966,5150668,5512512,5706062,5807908,6497055,7027308,7211896,7338764
 "31000","Nebraska",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1719858,1907889,1836081,1710912,1796425,1905632,1977864,1955104,1913447,1900386,1829624,2038814,2410008,2653740,2929386,2776723,2868594,2747847,2824046,3034623,3105415,3491504,3565661,3510696
 "31000","Nebraska",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2116473,2090601,2101812,2108178,2258876,2358398,2340029,2417944,2260176,2293459,2371286,2534202,2660368,2879997,2969781,3059117,3227875,3433339,3538896,3351698,3594840,3972475,4226728,3988353
 "31000","Nebraska",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6687760,6891741,7214826,7563321,7690488,7884305,7901842,8382658,8539874,8499653,8617852,8960256,8983350,9091441,9426358,9743142,9932588,10431678,10743383,10406516,10837843,11415004,11735638,12276534
 "31000","Nebraska",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",974397,957496,968778,1020606,986782,1006936,1005091,1046114,1113286,1126561,1104206,1104597,1023403,990545,985205,1010277,984189,1010997,1010450,913219,918187,934207,935435,967786
 "31000","Nebraska",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5742501,5955340,6262008,6560287,6713934,6887242,6906157,7344278,7439338,7387627,7524900,7863989,7963183,8102271,8441534,8733141,8948399,9420791,9733449,9495008,9922185,10484204,10804184,11313079
 "31000","Nebraska",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2780917,2746236,2844509,2906288,2931931,2908614,2867436,2858142,2752120,2932624,2997600,2999044,3054848,3199710,3268498,3323017,3332837,3410389,3504110,2832814,3333797,3504881,3609447,3677880
 "31000","Nebraska",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",448636,465609,485040,496752,503788,502993,478415,487011,495423,538971,560075,590878,604395,639292,613043,635952,652498,680698,691446,544894,654061,720761,792330,804358
 "31000","Nebraska",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2339879,2285415,2364083,2414089,2432375,2409387,2394984,2375940,2259148,2395581,2438909,2407680,2449836,2559516,2655833,2687180,2680339,2729747,2812631,2287739,2679943,2786853,2825179,2881401
 "31000","Nebraska",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2620357,2684949,2612812,2743942,2738756,2676510,2437798,2377483,2285895,2348456,2302598,2339156,2366074,2445104,2482671,2471513,2518320,2612354,2636961,2534202,2649599,2653217,2505304,2495875
 "31000","Nebraska",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",13574008,14131569,14065379,13888936,13760374,14450393,13927592,14172937,13929821,15089594,14998692,14841773,14375981,14819514,14684521,15158468,15360580,15415847,15591162,15528465,15349829,15722948,15688566,16070185
 "31000","Nebraska",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3225904,3203782,4959800,4543185,5036089,4352077,4914368,5157304,6204608,6046529,7673183,6013614,7237384,6700084,7548055,7713009,5638406,6242320,7043357,7288145,8502851,6400548,8711418,7404388
 "31000","Nebraska",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10120929,10522255,11110826,11534284,11630612,11461342,11525186,12190220,11668780,12245789,12140603,12624488,13236394,13805741,14326711,14371758,14365060,14664824,14822989,14879743,14589890,14762041,15926259,16713198
 "31000","Nebraska",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7312442,7097460,7625494,8732228,8371169,8740694,9074104,9730498,9332203,10092460,11860019,12083168,10879674,12281295,12714083,13004304,13245942,12558244,10670264,9831644,11521476,11903752,13588090,13464443
