GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",509631484,517752210,529815914,536174006,546357781,555210982,560823795,573202674,546362196,554764355,548479344,560729738,570952438,570696371,581414922,587049652,590086737,606892203,618690954,598481323,631158288,648512419,662320137,675897582
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",445032882,451706025,462349243,467625982,476878503,486670850,491522857,503028369,476736252,486122100,482886502,496478130,505817066,505730903,518092497,525108118,527401115,543970709,555426432,538160706,571126311,588239493,601809233,614728053
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",741511,827196,805709,766882,875993,1028061,821375,730618,927799,797219,699315,690857,645313,654723,852624,981860,936905,949748,1138640,1104260,1034339,1066081,978263,1047659
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",567153,483857,453609,479165,471398,412413,430617,261654,309992,230170,196296,236913,387345,276278,407235,590404,359637,303213,460486,419150,411709,343777,399574,549118
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7776766,7682260,7928611,9359099,8630706,8469102,8856345,9639122,9468572,9915884,9670376,9623994,10240450,10551747,10984864,10183090,9501558,9585985,9194160,10351721,9181993,8481292,8872595,9290878
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",28225285,27739513,27334029,27758855,26852656,25748007,24638981,22889865,20073074,18560217,18400676,20017109,21201735,21285346,21526263,21242137,21117534,20977690,21269407,20415546,20846356,19180355,19374054,19789286
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59380206,55829710,59415134,57299680,54168904,56693687,58918903,62551214,51492070,52993750,47404777,44542808,44779393,46346861,44964766,48875046,46725278,54211331,54212201,53468203,53660416,54121596,54873329,58631181
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12784836,12237281,13447626,13087550,13115786,14065738,14304113,15907411,14062817,14449108,14420122,13923243,14355830,13728889,14706316,15379936,16684421,19451919,18146969,16586425,18102048,17714451,17212625,16968435
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",48156392,44919022,47124745,45267425,41707590,43177444,45297464,47166257,37627584,38753259,33022134,30644012,30442037,32657025,30273889,33530195,30040857,34758252,36039150,36925321,35592852,36406940,37627839,41650463
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44880255,44560495,48153723,47578518,47864575,47638957,49149138,48441194,42352567,44425559,44486891,45240657,46301383,47877649,50488972,48701706,48460192,49372429,51166387,49892954,48111115,48154619,45080953,44462019
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29569490,31443865,32928058,32366158,32483608,32526630,31802247,30956145,29212468,30152647,30122880,29472710,30999385,31836941,33653815,35458468,37506893,38482515,39625018,37639812,37841413,34605787,38350086,41916917
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15977046,15388360,15809282,17070228,18306394,19064522,18728800,19517483,19090047,20374062,20168139,18988916,19606724,19516285,20164002,21281874,22681517,23273230,23464402,19690666,24096808,23604590,24411536,24575319
 "34000","New Jersey",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13926797,14902292,14956584,15926566,16861538,17987639,19961029,21048704,20318636,20702208,20199215,20023711,22094174,21842652,23715921,24504760,24657265,26606003,27825058,28761958,33927856,36788595,40454061,42994519
 "34000","New Jersey",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",113616798,117452390,117566987,118550674,126056739,128714450,126467979,129076412,130996710,134461912,133272594,143983900,142236440,133923476,134754600,133858750,131095294,130120932,130705397,132708451,139143236,145639335,147503640,147071051
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",39402640,42070613,36943343,36543211,42767997,44559629,37323479,35089960,41138151,39740184,38750108,47668448,44701683,36462583,40003267,39120418,37013528,36630063,35410661,37849361,39494619,41002093,41662777,40387936
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74540738,75880961,80533912,81851044,83442239,84379747,88908010,93490236,90108402,94580106,94309690,96683085,97706200,97346198,94750206,94741228,94081766,93493404,95332180,94866918,99660798,104664908,105865656,106742509
