GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",162837062,167333032,174270810,177169370,183267536,187386059,193386551,192497138,184081292,188777169,193221008,195406148,200147292,206077883,213212377,220559341,224937579,231663274,239021317,233294365,245812023,256608477,266037768,278032803
 "45000","South Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",133507000,137498395,143738594,146191383,151400952,155080515,160717966,158656368,150750740,156243118,160421982,162362472,167075802,172969293,180040711,186296538,190459510,197122956,204094521,198380785,210777826,221661470,230665970,241536067
 "45000","South Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1459735,1058161,1410111,1503508,1459359,1484229,1060408,1152871,1428943,1308555,998567,1031267,1184246,964029,1057523,1146107,1211229,1188172,1126451,1099078,1290074,1341845,1221858,1567676
 "45000","South Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",453762,481071,509361,543139,426355,467119,332208,303772,267959,214127,205794,174174,203611,239585,390370,411424,448428,515562,546435,540278,506604,414554,663342,616645
 "45000","South Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3912042,3973855,3973710,4319130,4225619,4495511,4313282,4471117,4480785,5218206,5410135,5561385,5588144,5480083,5554321,6030256,5839210,5313396,5336364,5500643,5045856,5147836,5200792,5249537
 "45000","South Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12679627,12145644,12587444,13628091,13040009,12843797,12703136,11383598,9224193,8113207,7785068,8420053,8920721,9298118,9807630,10750713,11813180,11917178,12272171,12047283,12303327,11822080,11997941,12961333
 "45000","South Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",28207625,29679339,31625276,28913467,29180667,29788714,31207455,29901175,27074067,29228729,30986049,31073311,31247870,32091456,34059623,34643701,33153464,34563431,36389100,33165331,34909869,36401138,36626522,37916403
 "45000","South Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13044162,15258524,16889024,14876140,16013815,16335419,16618237,16645402,14178097,15585360,17542220,18538618,18532260,18725085,19393556,20976673,19150692,19553516,21107757,18927857,20176160,21608733,22048983,22448227
 "45000","South Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15654517,14628949,14830311,14249961,13140201,13428169,14655697,13205852,12951762,13680743,13448696,12534066,12715409,13369300,14676931,13663540,14002772,15008744,15281352,14239531,14738215,14839484,14647699,15522666
 "45000","South Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8696238,9035719,9466248,10303450,11159989,11580182,11942770,11884206,9939988,10330904,10453634,10775193,11096100,11816336,12392535,12709242,12991968,13434782,14144578,14310800,14605236,15153157,14762236,14760550
 "45000","South Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11577028,11915943,12748268,13077927,13486938,13645067,13419925,12937845,12304162,12576552,12623475,12610624,13299423,13789421,14259886,15109501,15680906,16734436,17158288,17502105,17254393,17167932,19624980,22565749
 "45000","South Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4032065,4028491,4191168,4284918,4609269,4747981,4651029,4437316,4028457,4181725,4296552,4373347,4539320,4788122,5067722,5249392,5611749,5763852,5842441,5785976,6407664,6323213,6260028,6366222
 "45000","South Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2121935,2348385,2484242,2806789,3140012,3414316,3649469,4195917,4165792,4155527,4029817,3920635,4292599,4465044,5193641,5640070,6579888,7325148,7801017,7182552,8028244,9184705,9547956,9820872
 "45000","South Carolina",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26300810,27467777,27780980,28411377,30952708,31567129,34463636,34008865,35508296,36034727,36975554,36984065,37677437,38749094,39196698,40201428,40408980,41143397,43324057,45050506,48157981,51639444,54612855,56971472
 "45000","South Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6736816,7416290,7308931,7531272,8629157,8665438,8757112,8303851,9840805,9206438,9253408,9436318,9132145,9670034,9961456,10224881,10462494,10007317,10378933,11280356,12239920,12352000,12398626,12796426
 "45000","South Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",19556097,20050783,20470397,20877348,22311952,22892952,25712450,25709963,25753978,26841376,27718740,27560321,28524727,29071184,29233670,29975811,29946486,31149034,32963459,33781537,35928935,39323123,42278538,44249138
 "45000","South Carolina",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13352914,13646120,14313182,15037482,15726039,16043975,16964448,17672394,16538168,18079069,19277956,19682361,19898343,20931203,21450779,22213271,23848859,25255278,26065031,25395290,28277593,31177585,32598586,33775919
 "45000","South Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6493840,6759221,6845385,7178331,7423520,7655574,8135887,8752986,8311165,8717141,9404777,9686712,9870909,10361257,10900819,11644501,12342550,13109244,13390374,13236658,14899509,17345069,19125138,20288475
 "45000","South Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1171751,1137597,1413796,1682490,1553595,1590449,1501761,1515846,1386810,1403207,1484610,1589789,1653602,1724695,1706228,1906011,2301487,2553326,3129175,3164671,3451338,3804470,3690783,3652551
 "45000","South Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5658929,5715623,6048518,6195545,6758650,6805917,7346967,7416869,6851749,8001714,8430749,8433368,8390785,8865740,8858916,8665501,9204823,9594733,9571614,9037378,9973989,10147377,9947925,10025716
 "45000","South Carolina",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9794187,10087163,10486827,10975325,11300429,11820540,12100195,12892305,13091614,13491308,13831975,13986688,14328413,14839026,15552681,15993678,16498020,17005502,17391043,16614165,17643634,19262381,20208353,21364542
 "45000","South Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1196120,1185909,1263208,1330331,1311386,1365670,1421735,1536077,1646570,1693185,1727761,1727764,1715744,1766335,1766636,1807104,1758908,1773882,1790444,1612289,1676628,1898688,1921027,2015122
 "45000","South Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8604835,8898623,9226835,9649848,9984616,10449389,10675915,11356092,11454573,11807546,12113051,12266192,12616370,13075999,13786900,14187282,14739112,15231857,15601228,15004782,15971089,17366114,18292137,19355030
 "45000","South Carolina",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7205292,7311840,7766427,8251053,8261597,8624222,9383318,8585153,8051511,8503162,8799693,9043887,9890441,10456521,10782133,10906126,10983124,11385210,11109889,8805966,11056999,11615744,12685508,12979761
 "45000","South Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",965875,946925,978571,1051258,1092364,1141388,1195944,1249779,1201150,1394376,1464519,1461286,1375600,1421466,1406768,1416959,1467305,1524254,1540235,1131153,1450273,1736886,1891168,1923962
 "45000","South Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6244461,6373611,6800209,7211458,7176038,7489812,8199995,7332561,6845722,7097053,7321811,7571286,8512365,9033625,9375557,9489479,9515819,9860970,9570253,7675598,9607987,9892736,10809011,11069837
 "45000","South Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5044275,5187347,5131366,5277333,5269310,5296395,5274216,5168659,4839362,4788699,4767464,4836813,4964828,5199379,5300723,5296413,5390506,5606756,5633049,5306404,5419477,5766046,5508852,5529308
 "45000","South Carolina",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",29584781,30031204,30639652,31078329,31947242,32355520,32652658,33932106,33489400,32600391,32846424,33086980,33094175,33116687,33172473,34263513,34478069,34545210,34938861,34905793,35078902,34990080,35390370,36505551
 "45000","South Carolina",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1958339,1511875,1932376,2060386,1925887,1989189,1419576,1489488,1727601,1544588,1225756,1225717,1411007,1214240,1447446,1557728,1659657,1705260,1676765,1643478,1797726,1758765,1892734,2174399
 "45000","South Carolina",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",20366325,21039766,22327126,23445218,24670854,25228847,25328013,24764051,22254253,22912464,23080030,23381140,24396813,25600014,26642304,27817041,28672873,30166011,31308525,31816800,31857049,32309687,34334848,37121663
 "45000","South Carolina",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7896600,7957054,8113811,8559840,8774107,9187392,8904648,8862148,8486398,9412507,9721838,9951313,10142188,10271379,10618448,11276175,11450960,11078896,11180858,11285384,11456588,11473676,11460998,11617398
 "45000","South Carolina",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",29546901,31255906,33278753,31212676,31943210,32897771,34562660,34042709,31289465,33359499,34907670,34862318,35465769,36487641,39221457,40266746,39733351,41882409,44180617,40336011,42896411,45443612,45971918,47541331
 "45000","South Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",42473732,43391756,46248009,44222934,43883362,44400072,45148395,42646135,37981862,39010704,40146116,40808872,41672579,42635828,45368921,46977854,46626300,48183454,50332071,46890082,49025025,49892320,50451172,53061969
 "45000","South Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",91140914,94229117,97606783,102063127,107589804,110749357,115631430,116035894,112771848,117234072,120278619,121557318,125406175,130335739,134668536,139315122,143833209,148939282,153765387,151462452,161696120,171687301,180181168,188428643
 "45001","Abbeville, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",623748,574523,565975,595578,603418,579553,548673,542001,522671,539692,556476,545301,593189,603597,580056,579644,582564,581649,593029,572511,560996,579250,565099,626626
 "45001","Abbeville, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",511063,463225,455246,483718,488706,464620,435305,426129,412417,433354,450223,441173,489153,502865,478300,471465,472512,470886,485779,467042,454685,478469,465684,508938
 "45001","Abbeville, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5045,1840,9204,11479,15861,(D),(D),(D),(D),(D),(D),5727,(D),14543,6257,2565,(D),4030,3964,9820,3856,3459,3511,11990
 "45001","Abbeville, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0,0,0,0,0,(D),0
 "45001","Abbeville, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3417,3831,3826,3816,3558,3853,3966,3909,3843,3973,4326,3988,4118,4089,3808,5010,5490,6539,4621,4411,3817,3878,3986,4756
 "45001","Abbeville, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",40928,43452,34405,36844,36630,26487,26049,27490,(D),35632,(D),32654,30313,30045,33572,38933,33030,28152,25286,22363,23247,22690,22602,24841
 "45001","Abbeville, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",234595,182827,170417,189960,189402,187388,162738,158854,134472,153118,164185,172494,201299,222334,179262,196323,201881,198642,209350,186034,174521,171897,174696,188676
 "45001","Abbeville, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),54807,56835,64523,77525,88792,76518,78105,71929,83307,92731,108955,138946,157971,110741,129782,128812,122968,124909,113951,106040,111513,114761,124818
 "45001","Abbeville, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),134141,119598,132108,117157,101831,89158,82766,63356,70614,72053,63526,61944,63739,68372,66646,73070,75760,84685,72316,68748,60348,59863,63788
