GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",32396924,35775980,36141857,37616551,39330564,39961632,41646169,43278516,44255803,44810730,47630336,48653884,48610061,49640865,50860751,51264324,51615065,51937814,52510223,53349239,56015434,55257206,57253037,57717977
 "46000","South Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",27379579,30620838,30886743,32296058,33998315,34614714,36380329,37917886,38817913,39143400,41998498,43194337,43464129,44406637,45560294,45890605,46005076,46152169,46627796,47547569,50191068,49336274,51157936,51370498
 "46000","South Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1807569,1533358,2334388,2667452,2303403,1826847,2550393,3097638,3592859,2985098,3888790,3292335,3691757,3296192,3565495,3578441,3301170,3863824,3432985,4095022,4455759,4459602,5161575,4567926
 "46000","South Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",190033,152750,147065,144525,127104,114426,129347,131005,123256,141858,130822,140715,127528,114938,92570,114354,119130,99733,92958,152675,157957,128090,148206,138049
 "46000","South Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",494010,511060,517272,562423,549385,565304,611859,640281,620310,736364,755456,783677,817532,785833,797800,878135,885456,845546,865765,933286,904687,868344,913770,959073
 "46000","South Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1862257,1825370,1896878,1930261,1909044,1849801,1855554,1787892,1810161,1793302,1793283,1878036,1871654,1913045,1940427,2008432,1943189,2007947,2101307,2184394,2251979,2147923,2212400,2365166
 "46000","South Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2729648,3765905,2768459,3210703,3419165,3674748,4046972,4034164,3458668,3715210,4273896,4165610,4231730,4317235,4334323,4478487,4503790,4436643,4006031,4268955,4712856,4549765,4305152,4314779
 "46000","South Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1946708,2900370,1946419,2259789,2399007,2521688,2809034,2934252,2464212,2486194,2966944,3036855,3195735,3025035,3041161,3061734,2840426,2888333,2783610,2886159,2973392,2843364,2700323,2701702
 "46000","South Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",790248,793987,822237,950466,1021659,1167532,1247162,1089016,989217,1230450,1306770,1129616,1037328,1294441,1295410,1418496,1663364,1548069,1221018,1381640,1737774,1705340,1603276,1611750
 "46000","South Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1986855,2056456,2158914,2284972,2433337,2444678,2564012,2742961,2557526,2807797,2872440,3093672,3247013,3459028,3556352,3492363,3423406,3456926,3362400,3553136,3554935,3455161,3490333,3512817
