GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",250311438,258542366,267589422,281564198,289064255,295668201,294819816,298526876,287308845,292686951,301508885,311754151,318347920,323879637,335461078,343544924,355417465,362363704,370197434,368057048,401673671,415451558,428276141,440200184
 "47000","Tennessee",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",216167304,222202283,231828536,245319419,250771021,257360299,259127879,260171501,248177073,255767755,263501556,272887387,279723525,285071665,296954348,304862536,316331626,323222266,331580916,328650299,362508812,373610237,387306923,398537947
 "47000","Tennessee",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3002061,2753564,2648875,2304317,2158150,2699389,1948638,2161771,1931342,1289675,1409782,1094155,1608670,1373832,1553285,1448400,1467919,1357882,1507464,1317623,1805831,1702724,1766232,1886564
 "47000","Tennessee",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1247302,1116026,1135400,1221410,1218318,1288361,1389785,1116078,926748,925815,748926,659349,652506,695712,675624,767753,762945,886753,875167,920912,954105,915795,915360,950568
 "47000","Tennessee",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1511552,1507920,1589923,1788175,1661237,1719227,1725981,2041416,1915872,2142601,2049984,2045803,1989667,1977899,1956740,2005116,1954661,1971678,2250876,2450162,4617099,4828747,4860419,4942231
 "47000","Tennessee",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15072816,14009329,14427850,14839596,14410829,14065885,13620559,12477297,10925131,10433130,10789493,11637206,11128496,10918715,11200223,11542774,12016206,12496239,13204528,13262224,14268578,14432570,15189215,16120948
 "47000","Tennessee",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",36561234,37725896,40651494,46508711,46226927,47986177,46419382,46305209,41076509,41707807,43537602,46318025,48846529,48693143,50043383,51435488,55231142,54176806,54286040,55354849,58210657,57358198,54702417,55810754
 "47000","Tennessee",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17498492,18951647,22018127,25064604,26052326,27052531,24797305,26088980,21489254,21143418,23674775,25819299,26786231,27250336,28501267,29740084,31350923,30212981,30450283,30332633,31616158,31644586,31286509,31368608
 "47000","Tennessee",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19983263,19360502,18665257,21525794,19879911,20625160,21643912,19993953,19576095,20597168,19862446,20503563,22059894,21446545,21544360,21694079,23880219,23960588,23834029,25013993,26568107,25727595,23505170,24506304
 "47000","Tennessee",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17388532,17916498,19099310,20137931,20785026,21316525,21904400,22168114,19072050,20221516,20620730,21881851,22133116,22887802,23464133,23640868,23367890,23480989,24141698,24115236,25344291,24767992,24853726,25017358
 "47000","Tennessee",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17058037,18039633,19369248,20145753,21164992,21372844,20841716,19913354,18732677,19872338,20228170,20456347,20804533,21346896,22620869,24450957,25686885,27051345,27883617,28007305,28799376,27994738,31636631,34810090
 "47000","Tennessee",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13119159,13090826,13608150,14469627,15254567,15764475,15113008,14535905,13222570,13753282,14113204,14274106,14616395,14782850,15530641,16150304,16603562,16725461,16605446,17251472,19226776,18508255,18379400,19145194
 "47000","Tennessee",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4358885,5097270,5227409,5610570,6154919,6929237,7638411,7910065,8374034,8957045,9222551,8757754,8793835,8486799,9130159,9954164,10736601,11770634,12450476,12914893,15641894,17613499,20717963,21685954
 "47000","Tennessee",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",43523424,44265863,44856709,44550203,46449107,46298417,49366143,49502717,50210763,51564537,52861882,54532642,55077885,56691418,57862206,59735545,61990506,62717317,63275446,65187345,71042051,73975789,75206300,77029187
 "47000","Tennessee",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16311780,16674005,16301051,15747676,15864379,15514635,15480234,14908397,16315517,16145405,16788153,18211008,17534987,18877095,19619447,20425456,20961017,21077270,20794861,22404003,24985675,24576000,22688367,22730194
 "47000","Tennessee",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27205645,27592582,28516421,28743844,30499611,30687617,33748665,34423671,33867779,35303127,35982122,36324005,37469977,37791329,38236508,39311249,41029489,41643375,42499921,42783206,46048420,49462525,52712438,54534218
 "47000","Tennessee",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22991223,23654373,24491869,26073808,26196786,26573885,27325424,29146114,27421197,28934523,30029430,32410144,33831624,34857685,36416895,36867512,38644855,41821660,44638814,44159039,50812554,56319098,58530974,58446294
 "47000","Tennessee",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11169251,11867841,12385038,13387962,13361156,13585659,13653452,14910815,14213529,14706829,15101433,15838630,16255324,17088166,18077759,18099348,18910603,20920926,22613377,22589144,26355185,29464168,31348182,32423609
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2838989,2688485,2849418,2650457,2429661,2652272,2713610,2972575,2713284,3100730,3353224,4274310,4745949,4917642,5504719,5774344,6120098,6814933,7504658,7398223,8596590,9527910,9655304,9735926
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9175765,9270784,9453472,10198973,10556510,10490461,11127349,11421361,10646840,11266560,11708243,12373554,12886701,12891590,12840971,12994536,13614153,14089229,14539224,14193522,15912108,17400192,17618655,16514180
 "47000","Tennessee",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21878409,22739005,23803730,25582820,26396788,27258738,27458206,29999438,32574415,33313191,34599194,35119998,36050078,36946273,39728035,39798648,39439419,38870524,39497937,38978988,41619592,42884545,46339059,48199213
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3056592,3122299,3432558,3720891,3751231,2984826,3067136,3265637,3508639,3635745,3680600,3789836,3742874,3695748,3661071,3814778,3792872,3888147,4136102,3810191,3974485,4392893,4484408,4668095
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18923810,19711695,20501891,22007974,22782472,24294919,24419760,26755240,29085092,29702099,30935118,31351310,32319323,33256439,36064328,35983784,35646547,34981502,35358070,35171302,37650431,38488889,41858224,43534753
 "47000","Tennessee",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12735439,13318682,13867389,14246172,14742108,15788611,16304362,14831862,13986487,14638609,15246238,15767402,15979313,17177582,18337407,18460230,19491713,20548995,21544682,16101223,21101186,23873939,26773276,27123817
