GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49000","Utah",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",100244341,102828054,104829230,111318873,118430200,127539423,133799806,133662879,130958640,133739071,138301056,140622492,145026883,150076296,155431501,162528245,172075043,182106012,192760581,195323175,211289469,217848812,226322094,234300566
 "49000","Utah",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",82699462,85103552,87103828,93310856,99797515,108373015,114487358,113850576,111398737,114049147,118214226,121039851,125700160,130477341,135902668,142146739,150926482,160846740,170976233,173441555,189072069,194756397,202153168,209681558
 "49000","Utah",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",717355,600683,562734,615281,671182,583862,517468,505422,449398,592477,620379,558433,692923,794138,923448,888307,859368,934412,995272,981499,872249,1014805,928576,999112
 "49000","Utah",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2087179,1852362,1772344,2013298,2427204,2938481,3162543,3044424,3399551,3238172,3319611,3165429,3332629,3887650,3213196,2975437,3211667,3206839,3412557,3849138,3920642,3258538,3613016,3526158
 "49000","Utah",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1363949,1415177,1223274,1335241,1308123,1415036,1452842,1579477,1452323,1642613,1730370,1869132,1915069,1853846,2012816,2210777,2347130,2485468,2740641,3553653,4250777,4515519,5277556,5295707
 "49000","Utah",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7784700,7149128,7200397,7706729,8253436,9222545,10142366,8864674,6752768,6534525,6455395,7505338,7985972,8790958,9654329,10599752,11447229,12156120,12894273,14270968,15266066,15033475,15018005,15873424
 "49000","Utah",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8651076,8984011,10058547,10781707,11472990,12875036,14125733,14275098,17136608,18207984,17967025,15792818,16381921,16037458,16715566,16359703,18035936,19628433,20793580,20317766,23411679,22330178,22803654,23835970
 "49000","Utah",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4952926,5289804,6025172,6454793,7211038,8181653,9198381,9420397,10996734,11735217,11661407,10689536,10373285,9925503,10735532,10549896,11464372,12214996,12183200,12207882,13703564,13559376,13759952,13789134
 "49000","Utah",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3987713,3919010,4234409,4544018,4355148,4768701,4944463,4840346,6173383,6502608,6331111,5139854,6008104,6107134,5978301,5807812,6571564,7405294,8575464,8065443,9649640,8791275,9049099,9980880
 "49000","Utah",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5385965,5398600,5580179,5980661,6581854,6934112,7378376,7458470,6503528,6666214,6841861,7101558,7377209,7635318,8028056,8519093,8901638,9082336,9184002,10042777,9785939,9722513,9769822,9882642
