GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",63599758,64465686,65106806,66077577,67888756,68900010,69374083,70966758,70886497,71823772,73175181,73124528,73948954,74111275,74261375,73513255,75172448,77406536,77162193,74729629,76230843,77549096,80364938,82716452
 "54000","West Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",51997394,52647140,52997394,53930739,55384897,56480004,56984421,58442372,58142082,59128537,60464404,60310297,61384689,61910755,62201019,61686841,63338070,65574307,65117830,62549595,63864333,65258672,68096513,70376992
 "54000","West Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",316212,257128,274995,325595,352407,338419,246890,279284,294828,268997,277018,241454,278368,302723,331861,341058,389142,366217,368203,291902,318015,455392,347915,443303
 "54000","West Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6082891,5382522,5372519,5160568,5687760,5635658,6120235,6261734,6141068,6034758,6312604,5735212,6167603,6827831,7085861,6538555,7448188,7354212,8326947,8577380,8803155,9536521,10138620,10396674
 "54000","West Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1912134,1903202,1807376,1903816,1704130,1778304,1789256,1860157,1849633,2092250,2188571,2209748,2171845,2025270,2062346,2299156,2231285,2116853,2075945,2208287,1977514,1994083,2133735,2214862
 "54000","West Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3697829,3237133,3245783,3529231,3599582,3667815,3569464,3718360,3570671,3682289,3747234,4269382,4050103,3857275,3650923,3243830,3454384,4766943,3808071,3004252,2991020,2627451,2780371,2873123
 "54000","West Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7173052,7404568,7241767,7304901,7613490,7616317,7106946,7208681,7570713,7105074,7175525,7104437,7530200,7164060,6814489,7008331,7533192,7767389,7135106,7225155,7418953,7068525,6962014,7392578
 "54000","West Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2896460,3104707,2939331,3065378,3545304,3328219,3179283,3064153,2582061,2656444,3093537,3440685,3633149,3156841,3092959,3089005,3291213,3535062,3527369,3333374,3440208,3385638,3634880,3731775
 "54000","West Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4299260,4279352,4318062,4216628,3907574,4209810,3827983,4093186,5086586,4497993,4088952,3661197,3894332,4008036,3720890,3919206,4241978,4232695,3609544,3891937,3979120,3690492,3359410,3685145
 "54000","West Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3065626,3166304,3267373,3419803,3516868,3616232,3605329,3717230,3377974,3545700,3538118,3567231,3562275,3720563,3729110,3624255,3759128,3759069,3760864,3636591,3393015,3267229,3277456,3314452
